  7.753011833786e-05   2.492104396173e-05  -6.797014615813e-05  -3.740524693152e-05   1.195275858734e-05   4.721421493774e-04   1.000000000000e-14  1
  1.109858265409e-04   6.693397865094e-05  -1.475685171823e-04  -1.046925292317e-04   1.073349527313e-03  -6.381951553741e-03   1.000000000000e-14  1
  1.432125038192e-05   6.000199627299e-06   2.306163083445e-05  -1.215796165431e-05  -9.883202475046e-04   6.003863351336e-03   1.000000000000e-14  1
  7.805262834295e-05   3.878920402538e-05  -5.718837747822e-05  -7.234767960179e-05   3.936722482023e-04  -1.883151894353e-03   1.000000000000e-14  1
  7.480304798910e-05   6.326610645261e-05  -9.589277219534e-05  -4.109050057986e-05   1.388986972697e-03  -8.578482208601e-03   1.000000000000e-14  1
  1.200186462647e-04   6.774010425670e-05  -1.666582618453e-04  -7.432524829257e-05  -2.011183743588e-03   1.075878761273e-02   1.000000000000e-14  1
 -1.101988549180e-05   1.682837391298e-05  -4.911892515322e-05  -2.141453479123e-05  -2.982389701914e-04   2.283928756655e-03   1.000000000000e-14  1
  9.440098443864e-05   4.336736916598e-05  -1.105002974383e-04  -6.935585469893e-05   8.723581115389e-04  -5.003595723932e-03   1.000000000000e-14  1
  8.209844405304e-05   2.631168749389e-05  -8.857532774493e-05  -4.508890331697e-05  -1.298916363111e-03   7.544166019945e-03   1.000000000000e-14  1
  4.525202714776e-05   5.142193228763e-05  -9.345930878339e-05  -6.620218276000e-05   1.981388686651e-04  -6.608491621000e-04   1.000000000000e-14  1
  4.128101328999e-05   2.424765497313e-05  -6.321319934034e-05  -2.845181123724e-05   1.177390521193e-03  -7.104639241039e-03   1.000000000000e-14  1
 -9.943763551756e-06   5.606108434808e-05  -1.727590152316e-04  -4.325980521838e-05  -7.160164160319e-04   4.585329798559e-03   1.000000000000e-14  1
  3.255233742570e-05   3.042801259937e-05  -5.901200008669e-05  -4.161619270358e-05   5.066651127404e-04  -2.599190927305e-03   1.000000000000e-14  1
  1.469618155019e-04   1.091732293026e-04  -2.012195147702e-04  -1.425757896083e-04   1.540027484790e-03  -9.605507760184e-03   1.000000000000e-14  1
  8.230342403829e-05   1.723694129182e-05  -1.165174740036e-04  -2.238329741204e-05  -1.817400894090e-03   9.935305648816e-03   1.000000000000e-14  1
  5.613933110312e-05   3.958241496615e-05  -8.380738984117e-05  -5.539085525135e-05  -9.600581287640e-05   1.106659092963e-03   1.000000000000e-14  1
  7.416898778538e-05   4.358101158705e-05  -1.015198701379e-04  -6.235966412136e-05   9.749421094796e-04  -5.700352436183e-03   1.000000000000e-14  1
  9.211270940268e-05   4.164652270490e-05  -1.132695256643e-04  -5.998886059092e-05  -9.215622346395e-04   5.668613597762e-03   1.000000000000e-14  1
  3.284994000024e-05   1.038739683286e-05  -1.875917917924e-05  -1.418652087443e-05   2.565612143054e-04  -1.013820930115e-03   1.000000000000e-14  1
  1.028290682146e-04   7.442343179958e-05  -1.462350176860e-04  -8.292747874167e-05   1.313870669274e-03  -8.050830304315e-03   1.000000000000e-14  1
  6.680297536336e-06   2.904018967193e-05  -7.935462087849e-05  -3.264940692639e-05  -5.923365335801e-04   3.916572467226e-03   1.000000000000e-14  1
  8.747925975569e-05   4.810099854557e-05  -9.069889996541e-05  -7.338684941617e-05   6.475112952461e-04  -3.510756630413e-03   1.000000000000e-14  1
  9.103312729744e-05   4.742340522675e-05  -1.849254327885e-04  -1.049284375700e-04   1.704866429293e-03  -1.065766709778e-02   1.000000000000e-14  1
  1.102528952665e-04   5.069784209290e-05  -1.723621170036e-04  -9.766912835544e-05  -2.297589469603e-03   1.192467662339e-02   1.000000000000e-14  1
  3.222669140232e-05   2.602886131019e-05  -8.166468783259e-05  -3.411577101765e-05  -3.768220360529e-04   2.728703405180e-03   1.000000000000e-14  1
  3.433153068204e-05   1.078183222770e-04  -2.301848838539e-04  -6.902587327716e-05   7.896471573427e-04  -4.456318263364e-03   1.000000000000e-14  1
  2.880788242890e-05   1.958866994870e-05  -5.621564874163e-05  -2.281111701486e-05  -1.510696536356e-03   8.551636531249e-03   1.000000000000e-14  1
  3.308981365778e-05   6.165255828232e-05  -7.393203663577e-05  -7.400917950813e-05   6.903694228706e-05   1.163073275887e-04   1.000000000000e-14  1
  9.223345930527e-05   2.957431933068e-05  -9.508984878711e-05  -7.048168412779e-05   1.121835277258e-03  -6.713307683072e-03   1.000000000000e-14  1
  6.709166842987e-05   3.689998757669e-05  -1.631173590866e-04  -4.337618409230e-05  -7.347812781176e-04   4.691987478271e-03   1.000000000000e-14  1
  3.569563021539e-05   1.995775515411e-05  -6.289579314528e-05  -2.746680364057e-05   4.347305277766e-04  -2.132413917261e-03   1.000000000000e-14  1
  1.332471050702e-04   9.139012827624e-05  -1.837288013322e-04  -1.235271101863e-04   1.481368349589e-03  -9.188985923810e-03   1.000000000000e-14  1
  9.502028008724e-05   4.856390967471e-05  -1.459629368211e-04  -5.669368433971e-05  -1.972364119323e-03   1.059505535015e-02   1.000000000000e-14  1
  1.534581429780e-04   1.542687805514e-04  -4.204037533525e-04   3.265292822257e-05  -1.058424704787e-04   1.175004702259e-03   1.000000000000e-14  1
  2.375589225632e-05   6.653656014561e-06  -3.413916497161e-05  -2.434054854066e-07   8.755891874590e-04  -5.031630437939e-03   1.000000000000e-14  1
  9.831318951915e-05   2.558611195811e-05  -1.098571299132e-04  -3.931008122684e-05  -1.224191539260e-03   7.184810519937e-03   1.000000000000e-14  1
  6.763215291947e-05   1.949975125821e-05  -6.131293513374e-05  -2.716492011507e-05   1.657860173315e-04  -4.535084310274e-04   1.000000000000e-14  1
  1.203358241938e-04   6.817644373080e-05  -1.601715636678e-04  -1.010854741853e-04   1.238599565535e-03  -7.522096800957e-03   1.000000000000e-14  1
  1.807036655200e-05   1.370364059856e-05  -5.396375694899e-05  -2.110944835738e-05  -7.272980911829e-04   4.649320551178e-03   1.000000000000e-14  1
  5.016893684587e-05   4.355741636191e-05  -1.033893006285e-04  -5.349018997742e-05   5.677174981449e-04  -2.988140675897e-03   1.000000000000e-14  1
  1.312213863131e-04   9.566736775960e-05  -1.550156996621e-04  -1.038220605302e-04   1.603980186026e-03  -1.000256413613e-02   1.000000000000e-14  1
  1.107424825230e-04   5.736512112237e-05  -1.590480917626e-04  -6.858807387605e-05  -1.552004416143e-03   8.742385300148e-03   1.000000000000e-14  1
  6.097487185544e-05   7.131180608602e-06   1.053971722518e-05  -1.168510515672e-05  -1.098488770551e-04   1.190552924975e-03   1.000000000000e-14  1
  9.924627029281e-05   4.700645600122e-05  -1.102298598627e-04  -7.729856372900e-05   1.014164695615e-03  -5.968140845711e-03   1.000000000000e-14  1
  6.224970341868e-05   2.157416443475e-05  -1.094272935848e-04  -2.678817127315e-05  -1.059559317085e-03   6.369710431890e-03   1.000000000000e-14  1
  4.919467957965e-05   5.968479164553e-05  -9.248912404809e-05  -7.526617253870e-05   3.345471946989e-04  -1.510459263010e-03   1.000000000000e-14  1
  6.192108875750e-05   4.406825754523e-05  -8.373073073973e-05  -5.707309342623e-05   1.325274927694e-03  -8.146730896155e-03   1.000000000000e-14  1
  5.344181344248e-05   4.868421223937e-05  -7.023937883903e-05  -6.511275738576e-05  -4.883871826768e-04   3.344365892091e-03   1.000000000000e-14  1
  5.481707586848e-05   4.315405024923e-05  -6.723371886528e-05  -5.894397163469e-05   6.732448654855e-04  -3.681958212339e-03   1.000000000000e-14  1
  8.138026570783e-05   6.188929632077e-05  -1.025901204772e-04  -6.495379762498e-05   1.559604407731e-03  -9.766121574060e-03   1.000000000000e-14  1
 -5.451673864643e-06  -1.330018437699e-05  -1.348054244196e-05  -1.197256227922e-05  -2.718394074361e-03   1.346461560855e-02   1.000000000000e-14  1
  6.158060880490e-05   3.196811838472e-05  -6.054692043622e-05  -4.410344901264e-05  -4.241977638435e-04   2.992305548896e-03   1.000000000000e-14  1
  5.757825804689e-05   2.805097696535e-05  -6.777147471094e-05  -3.965509567048e-05   7.252972576647e-04  -4.017090910770e-03   1.000000000000e-14  1
  1.317766042870e-04   5.169055250628e-05  -1.631373463275e-04  -8.090694424224e-05  -1.493734070963e-03   8.473723745661e-03   1.000000000000e-14  1
 -1.257636042383e-05   1.745723882926e-05  -9.746599155699e-05  -1.751499871642e-05  -4.448136668114e-05   8.037499150912e-04   1.000000000000e-14  1
  8.702379463828e-05   7.293093431322e-05  -1.344359454670e-04  -8.052926059089e-05   1.064483332598e-03  -6.318385805336e-03   1.000000000000e-14  1
  8.257362510484e-05   2.411419259039e-05  -7.458406399295e-05  -3.489690018482e-05  -9.647135135061e-04   5.887348924832e-03   1.000000000000e-14  1
  7.676630785427e-05   5.888394087072e-05  -8.305070731345e-05  -8.459499514512e-05   3.950921306615e-04  -1.892358357769e-03   1.000000000000e-14  1
  4.610061113669e-05   2.944287596404e-05  -6.547803047898e-05  -5.397757692669e-05   1.364051228025e-03  -8.417353083034e-03   1.000000000000e-14  1
  1.133238577722e-04   4.874761878917e-05  -1.453551327971e-04  -4.438464778747e-05  -2.129017587202e-03   1.124786010687e-02   1.000000000000e-14  1
  2.930705488151e-05   2.346221768529e-05  -7.417664853033e-05  -2.962979476333e-05  -3.077421968882e-04   2.340836530071e-03   1.000000000000e-14  1
  7.879182458491e-05   7.350524343771e-05  -1.198101796163e-04  -8.966521028935e-05   8.473548275785e-04  -4.846734882189e-03   1.000000000000e-14  1
  3.817410453715e-05   2.991044861210e-05  -8.143490077560e-05  -3.185310125250e-05  -1.380317476471e-03   7.936114069519e-03   1.000000000000e-14  1
  8.311797338450e-05   4.105765650465e-05  -5.433241459570e-05  -6.465319126012e-05   1.473203619751e-04  -3.508791852672e-04   1.000000000000e-14  1
  9.429403811352e-05   5.031662269433e-05  -1.298979063102e-04  -6.115999488153e-05   1.167029885280e-03  -7.019906082000e-03   1.000000000000e-14  1
  7.468775706511e-05   5.044532365742e-05  -1.031346118728e-04  -6.467843068554e-05  -6.238363866272e-04   4.092437866393e-03   1.000000000000e-14  1
 -4.690862069712e-06   4.312797405715e-06  -2.068101829882e-07  -5.821169788869e-06   4.638574436705e-04  -2.320309417608e-03   1.000000000000e-14  1
  1.362188889048e-04   8.962490218510e-05  -1.797591545676e-04  -1.181708364844e-04   1.537682587247e-03  -9.566999340369e-03   1.000000000000e-14  1
  7.758262798663e-05   3.608860202946e-05  -1.001311296633e-04  -4.988924473668e-05  -1.888717728957e-03   1.023893031833e-02   1.000000000000e-14  1
  3.681738635417e-04   1.622644753069e-04  -3.865303032016e-04   6.771860473473e-05  -1.231299387452e-04   1.277753669664e-03   1.000000000000e-14  1
  5.787727297438e-05   1.972580170905e-05  -6.548635846189e-05  -2.820551762264e-05   9.356844090396e-04  -5.431782166333e-03   1.000000000000e-14  1
  8.196253916825e-05   3.751143194918e-05  -9.253463017865e-05  -5.157907297218e-05  -1.100310554651e-03   6.569596105775e-03   1.000000000000e-14  1
  5.446235867336e-05   2.872173782381e-05  -4.432500391195e-05  -3.888743760281e-05   2.443651185183e-04  -9.415095670516e-04   1.000000000000e-14  1
  1.361911121074e-04   8.567113640111e-05  -1.749762250196e-04  -1.269766633042e-04   1.285063220600e-03  -7.858201405281e-03   1.000000000000e-14  1
  3.126862546650e-06   1.160941964578e-05  -6.280709151764e-05  -1.312681255469e-05  -6.493191534342e-04   4.230172942903e-03   1.000000000000e-14  1
  5.346651557519e-05   4.837659271312e-05  -9.102737956798e-05  -5.779798892261e-05   6.158970071191e-04  -3.304744316529e-03   1.000000000000e-14  1
  1.855036494525e-04   1.410058904577e-04  -1.761984004414e-04  -1.226867711282e-04   1.721375301398e-03  -1.082094601220e-02   1.000000000000e-14  1
  8.669747856214e-05   2.556103182388e-05  -1.369051155403e-04  -8.511022264149e-05  -2.349782620749e-03   1.213106355469e-02   1.000000000000e-14  1
  9.858526766737e-05   1.527538308718e-05  -1.858018291476e-05  -2.510935086463e-05  -4.362286936020e-04   3.062417964209e-03   1.000000000000e-14  1
  4.324172278630e-05   5.861045713470e-05  -1.628089664103e-04  -5.401570698319e-05   7.629825665227e-04  -4.270061000951e-03   1.000000000000e-14  1
  8.356417444427e-05   3.299902778439e-05  -1.188312761722e-04  -3.888061551641e-05  -1.500353059513e-03   8.504798295023e-03   1.000000000000e-14  1
  6.267079667285e-05   6.251706056365e-05  -8.658167420327e-05  -7.829020649937e-05   9.767070932731e-05  -4.972994140984e-05   1.000000000000e-14  1
  1.826599247277e-05   1.881186962518e-05  -3.104410606234e-05  -2.234677820350e-05   1.083150532396e-03  -6.448546202643e-03   1.000000000000e-14  1
  5.947445903885e-05   4.241337990333e-05  -7.772916147872e-05  -5.361171448801e-05  -8.705264612783e-04   5.397921206529e-03   1.000000000000e-14  1
  7.109953005408e-05   2.098524865069e-05  -8.965706753906e-05  -2.702818696470e-05   4.251285915639e-04  -2.067945077599e-03   1.000000000000e-14  1
  1.361603877996e-04   8.838485410886e-05  -1.760206040514e-04  -1.155779580537e-04   1.456698604043e-03  -9.018841233085e-03   1.000000000000e-14  1
  6.140260082123e-05   2.364552214382e-05  -7.758382611618e-05  -3.337825940092e-05  -2.076796534543e-03   1.103964428375e-02   1.000000000000e-14  1
  6.415748680719e-05   4.351989583497e-05  -7.435108609838e-05  -5.732037509394e-05  -2.193023818661e-04   1.829293967802e-03   1.000000000000e-14  1
  7.065173141909e-05   4.308675688998e-05  -7.924437701280e-05  -5.898274414178e-05   8.747588737820e-04  -5.026554226456e-03   1.000000000000e-14  1
  7.682206568378e-05   6.011014876565e-05  -1.319421640278e-04  -6.281377798699e-05  -1.136376271841e-03   6.752505262892e-03   1.000000000000e-14  1
 -7.314448626748e-06   1.567127902811e-05  -4.940672287229e-05  -1.824784974850e-05   1.243417197493e-04  -2.050489002189e-04   1.000000000000e-14  1
  1.169381580219e-04   5.446099052010e-05  -1.402669559976e-04  -8.136239906525e-05   1.204100791473e-03  -7.279754402189e-03   1.000000000000e-14  1
  4.245387548864e-05   2.522028722022e-05  -6.341143033444e-05  -3.460223362266e-05  -7.383289022498e-04   4.707222479276e-03   1.000000000000e-14  1
  8.780256262396e-05   6.759245775966e-05  -8.585186236891e-05  -9.928348199844e-05   5.466746208743e-04  -2.865292937755e-03   1.000000000000e-14  1
  8.713457235032e-05   6.633508980760e-05  -9.708244277767e-05  -6.430900564952e-05   1.509232295363e-03  -9.397640838011e-03   1.000000000000e-14  1
  1.100046525877e-04   5.763176000649e-05  -1.420067932223e-04  -6.658393872884e-05  -1.677987690876e-03   9.311765747935e-03   1.000000000000e-14  1
  3.510058922022e-05   3.560416991373e-05  -6.729177795153e-05  -4.299494129552e-05  -8.791811954928e-05   1.057155709816e-03   1.000000000000e-14  1
  1.232553092649e-04   6.168256546052e-05  -1.631733002900e-04  -7.496646814784e-05   9.765712327349e-04  -5.702228041047e-03   1.000000000000e-14  1
  5.494968559286e-05  -2.120056168805e-06   5.699671962974e-05  -1.083922505137e-05  -1.152840240329e-03   6.834623095097e-03   1.000000000000e-14  1
  6.053697077720e-05   3.190615205429e-05  -8.335624768454e-05  -3.965295061748e-05   2.894588663563e-04  -1.215254238518e-03   1.000000000000e-14  1
  8.094574602409e-05   4.636848500978e-05  -1.010124204359e-04  -5.893587966340e-05   1.304657634583e-03  -7.995950796256e-03   1.000000000000e-14  1
  6.124212938787e-05   5.093202408787e-05  -6.909348342940e-05  -6.516435103826e-05  -5.079563376608e-04   3.453019820938e-03   1.000000000000e-14  1
  2.758442498220e-05   1.931607208529e-05  -1.895104246196e-05  -2.481948971939e-05   6.277739084699e-04  -3.381044562096e-03   1.000000000000e-14  1
  1.250070701655e-04   9.198921762766e-05  -1.875497387724e-04  -1.533026301854e-04   1.687344203147e-03  -1.060940966441e-02   1.000000000000e-14  1
  1.092142691710e-04   7.964082248989e-05  -9.965235603237e-05  -4.219495613876e-05  -2.318753497931e-03   1.200358007475e-02   1.000000000000e-14  1
  7.332401166240e-05   4.617293058788e-05  -7.655618191229e-05  -5.951409985855e-05  -2.660471065445e-04   2.098324320446e-03   1.000000000000e-14  1
  2.526565826374e-05   1.249676824951e-05  -1.973601620527e-05  -1.648597237668e-05   7.920425922717e-04  -4.467000350256e-03   1.000000000000e-14  1
  9.384586559638e-05   3.818883791483e-05  -1.169915822478e-04  -4.918318735886e-05  -1.380464526047e-03   7.937086322649e-03   1.000000000000e-14  1
  4.262691263267e-05   2.634383748529e-05  -2.443750875509e-05  -3.422742444345e-05   6.564377813443e-05   1.460041996659e-04   1.000000000000e-14  1
  9.983790680243e-05   8.686959068993e-05  -1.735669562319e-04  -7.916069074252e-05   1.137719872679e-03  -6.820494404237e-03   1.000000000000e-14  1
  1.851337324652e-05   2.135676011148e-05  -6.793787034231e-05  -2.278248434958e-05  -8.768904459138e-04   5.436303893500e-03   1.000000000000e-14  1
  4.903403668855e-05   7.166286074333e-05  -8.355063732350e-05  -7.801869524699e-05   4.575961253033e-04  -2.295029981590e-03   1.000000000000e-14  1
  1.035199376337e-04   6.146841678506e-05  -1.381263544600e-04  -9.698821496339e-05   1.459868420335e-03  -9.050923850826e-03   1.000000000000e-14  1
  1.413548699989e-04   4.228232532231e-05  -1.562304159747e-04  -6.633769900361e-05  -1.774806050946e-03   9.749291387345e-03   1.000000000000e-14  1
  5.436972149808e-05   8.244941416000e-06  -9.557813602826e-05  -8.205899638907e-06  -2.432263698533e-04   1.972405510755e-03   1.000000000000e-14  1
  7.898444860773e-05   5.017796804513e-05  -1.089521412472e-04  -5.896878368644e-05   9.129183121574e-04  -5.278846090018e-03   1.000000000000e-14  1
  5.014488934655e-05   2.915133450827e-05  -7.421466279498e-05  -3.352700190637e-05  -1.235922002987e-03   7.238258125813e-03   1.000000000000e-14  1
  6.224823200241e-05   7.376710831985e-05  -7.740867307559e-05  -8.911933630281e-05   2.357928147921e-04  -9.008341301588e-04   1.000000000000e-14  1
  6.756872846463e-05   4.910438321792e-05  -8.336242797913e-05  -5.701420266750e-05   1.246685178518e-03  -7.594747018934e-03   1.000000000000e-14  1
  6.806746919736e-05   3.519927199533e-05  -8.588514958886e-05  -4.273338224957e-05  -6.139417163471e-04   4.037898883003e-03   1.000000000000e-14  1
  6.070986416262e-05   3.359753116264e-05  -6.756452959469e-05  -4.140549528270e-05   5.688957734618e-04  -2.994727968539e-03   1.000000000000e-14  1
  1.514706645979e-04   1.048108538301e-04  -1.885843787303e-04  -1.333583079158e-04   1.587901938151e-03  -9.914829512987e-03   1.000000000000e-14  1
  6.289131088674e-05   1.614754173216e-05  -7.074513333008e-05  -2.261815632074e-05  -1.723306950424e-03   9.519578675749e-03   1.000000000000e-14  1
  5.981154744216e-05   4.891017681019e-05  -5.385863386088e-05  -6.553729641006e-05  -5.896942464369e-05   8.815993430540e-04   1.000000000000e-14  1
  6.503351130285e-05   4.853712489182e-05  -1.017486601933e-04  -4.894552515324e-05   1.018609696443e-03  -5.997861907625e-03   1.000000000000e-14  1
  7.620376232352e-05   6.961070953945e-05  -1.306401411775e-04  -6.548300839598e-05  -9.131278336918e-04   5.621051458675e-03   1.000000000000e-14  1
  1.062974518353e-04   1.551497359819e-05  -7.334702858242e-05  -2.481653848603e-05   3.141011421024e-04  -1.368295466395e-03   1.000000000000e-14  1
  1.325353457366e-04   7.327497011901e-05  -1.609348353708e-04  -1.088538238830e-04   1.367631041676e-03  -8.411969152621e-03   1.000000000000e-14  1
  8.524219103409e-05   3.281070715234e-05  -3.352269694328e-05  -5.389381633694e-05  -4.906400466479e-04   3.359130703827e-03   1.000000000000e-14  1
  7.217387931670e-05   7.253332088577e-05  -1.321009927346e-04  -7.071567201843e-05   7.143342322044e-04  -3.951519980339e-03   1.000000000000e-14  1
  1.271438583077e-04   7.336261069847e-05  -4.365581351155e-06  -3.974249739364e-07   1.778025133439e-03  -1.124466468792e-02   1.000000000000e-14  1
  9.544050627264e-05   8.129041907387e-05  -9.946243426807e-05  -7.530337710204e-05  -2.553551091662e-03   1.289724749672e-02   1.000000000000e-14  1
  1.704564476770e-05   2.666035424072e-05  -3.915685939342e-05  -3.044756864587e-05  -4.575489915478e-04   3.177247108850e-03   1.000000000000e-14  1
  1.161599599936e-04   4.805864378079e-05  -1.024321638456e-04  -7.126144814313e-05   7.426675533580e-04  -4.133463885030e-03   1.000000000000e-14  1
  5.064246991087e-05   1.571280774591e-05  -8.287739618071e-05  -1.450574339567e-05  -1.605961574799e-03   8.988422149272e-03   1.000000000000e-14  1
  5.360042944462e-05   3.939601288801e-05  -7.561208036191e-05  -4.650548981901e-05   1.158681836065e-05   4.702336097322e-04   1.000000000000e-14  1
  8.798567433378e-05   4.636847987889e-05  -1.056895188954e-04  -5.558551476111e-05   1.069096433070e-03  -6.341260973909e-03   1.000000000000e-14  1
  8.726262830348e-05   6.078296687048e-05  -1.004379997297e-04  -7.376724598689e-05  -8.112549184940e-04   5.092395817293e-03   1.000000000000e-14  1
  2.198334431110e-05   1.464123011468e-05  -1.120566090445e-05  -1.779273681741e-05   3.661484315979e-04  -1.700622732013e-03   1.000000000000e-14  1
  1.106271994879e-04   1.274194669536e-04  -1.674324550115e-04  -5.596529612455e-05   1.422703294791e-03  -8.801213239364e-03   1.000000000000e-14  1
  8.548862707735e-05   2.356359893183e-05  -1.007108055750e-04  -3.784828654124e-05  -2.108931103412e-03   1.117257863503e-02   1.000000000000e-14  1
  7.456486185103e-05   4.911374401329e-05  -7.644678841201e-05  -6.141876957320e-05  -2.151118839740e-04   1.805046253805e-03   1.000000000000e-14  1
  6.229403894150e-05   2.650717853500e-05  -5.867048430125e-05  -3.438661549610e-05   8.428790763829e-04  -4.805117470769e-03   1.000000000000e-14  1
  9.924319756500e-05   4.723689452856e-05  -1.015227160536e-04  -6.357669644263e-05  -1.271094171046e-03   7.407170657106e-03   1.000000000000e-14  1
  3.457856784953e-05   3.233747491118e-05  -8.697208979939e-05  -3.560867591879e-05   1.251390460042e-04  -2.082427862609e-04   1.000000000000e-14  1
  1.310716039165e-04   8.683206099727e-05  -1.613185198197e-04  -9.483786495313e-05   1.165458674116e-03  -7.017299821321e-03   1.000000000000e-14  1
 -1.358151264473e-05   1.277054546399e-05  -1.874982822592e-05  -1.256027485710e-05  -8.160525974194e-04   5.121774410726e-03   1.000000000000e-14  1
  9.166271475304e-05   3.698156137515e-05  -5.841908404563e-05  -5.030788208541e-05   5.052610351445e-04  -2.586803149492e-03   1.000000000000e-14  1
  8.758599006842e-05   5.884917303294e-05  -1.242738542532e-04  -1.057199832356e-04   1.517428866943e-03  -9.455562358322e-03   1.000000000000e-14  1
  1.191161543499e-04   5.623621838888e-05  -1.444020489016e-04  -6.056816348662e-05  -1.714562126018e-03   9.476987410732e-03   1.000000000000e-14  1
  3.082432555994e-05   1.810664966717e-05  -5.447987082213e-05  -2.113029549663e-05  -1.548321289726e-04   1.457942217531e-03   1.000000000000e-14  1
  9.410155081306e-05   6.651518587748e-05  -1.128443692293e-04  -7.760271071077e-05   9.745868688625e-04  -5.702518353718e-03   1.000000000000e-14  1
  6.335087090670e-05   3.650481517089e-05  -7.416019646258e-05  -4.280433465030e-05  -1.123953158491e-03   6.686202563648e-03   1.000000000000e-14  1
  9.250515599848e-05   5.124876308802e-05  -9.287560795839e-05  -6.240406609033e-05   3.012901823602e-04  -1.291464407147e-03   1.000000000000e-14  1
  5.615435456415e-05   2.424122601919e-05  -6.913219411173e-05  -1.804911098360e-05   1.265519717998e-03  -7.727240166125e-03   1.000000000000e-14  1
  7.118937682202e-05   3.520866007110e-05  -8.757612693020e-05  -4.060559757565e-05  -5.649465608579e-04   3.772580189118e-03   1.000000000000e-14  1
  6.515518801902e-05   3.270000980709e-05  -7.065803339957e-05  -3.829440029822e-05   6.130223242930e-04  -3.278209242968e-03   1.000000000000e-14  1
  1.403592272142e-04   1.088095570518e-04  -1.673839055866e-04  -1.326089162212e-04   1.637387314075e-03  -1.025901408214e-02   1.000000000000e-14  1
  7.719425838661e-05   5.927289922962e-05  -9.821844143844e-05  -8.074202825957e-05  -2.456468953664e-03   1.253262403562e-02   1.000000000000e-14  1
  4.115798928653e-05   5.448352538923e-05  -9.495675764416e-05  -5.233181919190e-05  -3.361317139957e-04   2.493580852025e-03   1.000000000000e-14  1
  2.358342269581e-05   1.185889496679e-04  -2.597075583385e-04  -1.081933932793e-05   7.788784999032e-04  -4.387230081238e-03   1.000000000000e-14  1
  1.192704800880e-04   4.532067419098e-05  -1.226599770590e-04  -5.709356983886e-05  -1.266421895474e-03   7.391679000705e-03   1.000000000000e-14  1
  2.166442570542e-05   3.574645164218e-06   1.445506234528e-05  -3.583441616033e-06   1.382928578075e-05   4.598091414667e-04   1.000000000000e-14  1
  9.252894056697e-05   5.813820433297e-05  -1.127606874189e-04  -7.344512898723e-05   1.115334341966e-03  -6.668107844111e-03   1.000000000000e-14  1
  2.912021499793e-05   2.302216097669e-05  -8.032125652807e-05  -2.294417486781e-05  -9.037570133743e-04   5.574950631626e-03   1.000000000000e-14  1
  6.327055567447e-05   6.181458760572e-05  -8.724073119116e-05  -6.689828723474e-05   4.370976057238e-04  -2.158477863907e-03   1.000000000000e-14  1
  5.978467800700e-05   5.570911185024e-05  -6.649656000244e-05  -5.309504485085e-05   1.414755395522e-03  -8.760647508194e-03   1.000000000000e-14  1
  1.515757372751e-04   7.769740425527e-05  -1.714720789052e-04  -7.297744145381e-05  -1.997944451405e-03   1.070250512063e-02   1.000000000000e-14  1
  8.965638943458e-05   2.473485340239e-05  -2.979184698752e-05  -3.375385559283e-05  -2.478251006583e-04   1.998467649192e-03   1.000000000000e-14  1
  9.336867584378e-05   6.679459595119e-05  -1.211857402426e-04  -7.315483741627e-05   8.905071148152e-04  -5.129917499251e-03   1.000000000000e-14  1
  3.919774006927e-05   1.435272732257e-05  -5.131216252579e-05  -1.496869749860e-05  -1.324202669989e-03   7.668361977045e-03   1.000000000000e-14  1
  5.129581624214e-05   4.289518386052e-05  -5.626303139684e-05  -4.911345319652e-05   1.868481333000e-04  -5.921078859349e-04   1.000000000000e-14  1
  8.295784219177e-05   5.452613548415e-05  -9.388453909646e-05  -6.441891617308e-05   1.222968577400e-03  -7.424774344406e-03   1.000000000000e-14  1
  9.318869437088e-05   6.647141167859e-05  -9.620844025006e-05  -8.075741105089e-05  -6.151721442552e-04   4.042182375751e-03   1.000000000000e-14  1
 -3.542553699117e-06   2.896896822991e-05  -6.512288392066e-05  -2.549281010385e-05   5.349628760996e-04  -2.780686946407e-03   1.000000000000e-14  1
  1.359397581295e-04   6.627218280131e-05  -1.827829876638e-04  -1.078480769118e-04   1.557688401408e-03  -9.692622720709e-03   1.000000000000e-14  1
  1.067486979879e-04   3.105382816288e-05  -1.065907757354e-04  -4.227955164218e-05  -1.721973587718e-03   9.512059060834e-03   1.000000000000e-14  1
  7.662849948671e-05   6.224066179045e-05  -6.694420947508e-05  -7.761867298488e-05  -2.058628114880e-05   6.586928773888e-04   1.000000000000e-14  1
  2.357792513937e-05   1.198012578026e-05   8.598440679534e-06  -2.419962930117e-05   9.777806561164e-04  -5.728281515413e-03   1.000000000000e-14  1
  5.469235214514e-05   3.738782641963e-05  -1.240100169075e-04  -3.281166857870e-05  -1.042109636699e-03   6.278766140377e-03   1.000000000000e-14  1
  2.020827978330e-05   2.692870006627e-05  -6.601166825852e-05  -2.840492155079e-05   2.866390204095e-04  -1.201203879816e-03   1.000000000000e-14  1
  1.414442205687e-04   1.134906973923e-04  -1.581572111365e-04  -1.165570089289e-04   1.345313617436e-03  -8.275916007405e-03   1.000000000000e-14  1
  9.307296138829e-05   1.370253630738e-05  -3.230272732539e-05  -1.872252212164e-05  -5.644262664411e-04   3.771066993118e-03   1.000000000000e-14  1
  9.609804439007e-05   4.996704038783e-05  -7.330696776032e-05  -6.508132313710e-05   6.786039304306e-04  -3.713785866241e-03   1.000000000000e-14  1
